f_0,f_1,h_0,h_1,R_n,R_0,E_phi_0,E_phi_1,E_psi_0,E_psi_1,N_0_0,N_0_1,N_0_2,N_0_3,N_n_0,N_n_1,N_n_2,N_n_3,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,Q_0,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7
72,100,104,26,48,198,9,212,78,143,156,58,208,66,172,220,200,186,224,212,150,150,184,200,222,142,192,124,74,180,154,134,60,188
72,187,62,103,122,6,148,56,135,23,216,102,6,78,18,44,168,174,158,38,224,148,22,12,66,136,46,192,172,116,132,8,160,170
125,5,77,12,160,86,192,119,125,32,50,74,172,2,192,142,64,132,142,146,114,32,122,186,166,224,10,122,120,48,118,116,66,98
82,215,81,187,126,112,1,8,48,21,92,198,172,198,24,168,136,46,74,90,200,30,146,224,0,6,46,44,152,142,198,114,138,20
118,195,196,13,174,44,116,193,7,84,126,24,168,142,110,42,122,46,84,164,210,126,172,100,206,100,126,50,150,94,146,170,184,124
25,176,144,136,62,30,12,59,51,169,82,60,52,114,10,156,88,98,68,168,170,176,194,144,132,194,206,184,6,40,60,6,154,100
158,194,220,93,220,4,38,133,5,192,122,72,68,136,182,158,144,204,122,40,178,176,82,112,98,132,96,188,70,104,58,12,178,62
72,220,71,187,34,46,70,28,33,66,148,206,98,6,2,20,46,184,98,92,126,106,22,34,164,110,18,76,14,104,18,40,36,110
141,83,101,42,42,202,222,95,149,48,56,180,142,114,8,192,66,84,40,194,180,74,174,152,192,62,28,62,12,174,14,216,96,188
124,20,78,104,78,178,164,148,57,21,208,32,166,178,158,164,68,4,188,98,98,44,184,196,196,150,180,72,212,190,142,60,52,70
139,41,89,11,46,126,8,146,80,173,80,54,94,184,200,212,96,66,178,132,166,142,0,120,62,184,142,12,72,108,200,216,2,138
128,166,46,27,216,8,164,134,156,45,16,76,98,116,208,212,108,192,170,86,100,180,224,116,96,98,134,116,4,16,60,146,214,112
187,2,86,96,116,16,141,204,159,7,80,54,220,220,86,154,202,42,168,10,172,40,86,94,196,0,166,102,68,40,202,216,198,198
63,151,106,222,186,132,174,58,196,75,12,138,122,186,30,194,78,30,224,14,100,132,210,96,190,196,10,170,2,154,224,70,168,28
78,32,192,65,52,96,139,223,2,76,72,92,208,44,186,164,14,184,102,154,6,24,90,80,186,170,224,216,114,24,22,100,8,6
181,67,130,158,26,206,147,170,157,110,116,152,180,8,122,20,180,160,34,76,104,158,24,114,6,114,66,190,34,56,0,172,128,172
172,18,209,111,108,92,82,1,64,10,58,74,22,66,20,168,50,100,96,86,64,66,104,70,146,68,106,88,32,74,154,18,128,128
141,97,135,216,86,64,183,177,90,60,188,132,154,150,36,148,104,42,12,184,156,188,120,48,58,24,220,156,38,62,206,106,168,22
47,28,72,51,76,64,73,136,113,33,158,192,222,178,172,172,62,24,126,66,220,88,82,96,48,36,2,206,188,138,62,216,144,170
187,131,162,18,194,12,74,185,154,74,92,72,140,30,194,54,78,14,34,98,84,192,102,154,42,72,222,50,214,164,140,198,198,136
77,170,32,155,8,174,185,127,55,212,190,102,102,92,152,6,174,104,172,152,164,110,132,180,36,128,58,110,158,44,160,16,144,48
77,142,119,26,12,44,168,197,219,90,192,180,134,48,178,134,162,42,50,154,2,94,82,22,214,166,220,202,120,122,88,100,66,18
18,207,131,192,160,106,183,3,90,122,58,108,54,180,20,192,110,158,38,100,44,140,220,8,198,48,94,68,42,174,172,20,46,150
18,31,71,105,212,94,189,117,90,195,58,48,10,70,200,154,134,142,60,84,186,30,104,214,86,38,164,204,182,178,200,70,56,178
74,76,42,137,142,10,104,90,173,177,122,96,96,40,24,110,76,38,14,66,90,18,108,90,130,170,196,24,182,84,178,86,72,150
112,149,147,101,22,108,206,29,150,214,172,158,0,76,26,76,34,144,4,136,104,196,140,208,116,66,192,132,100,138,2,212,4,18
197,190,135,107,116,198,88,8,38,99,94,206,172,50,32,224,170,196,168,100,34,20,14,58,136,140,218,8,16,86,104,100,50,40
209,207,194,211,196,216,179,61,189,28,124,88,90,220,56,84,10,170,82,50,72,38,42,66,158,64,120,194,44,120,72,142,10,62
190,73,85,54,128,172,211,80,193,83,76,46,82,172,12,154,46,120,16,60,198,76,56,32,98,28,32,116,160,200,124,58,180,28
103,18,138,85,94,96,121,3,60,104,96,4,66,220,200,114,166,52,106,112,206,150,152,38,4,148,50,122,140,218,60,210,32,92
146,64,144,3,198,188,131,107,22,49,68,152,202,190,100,220,142,148,102,84,4,60,178,24,204,4,164,176,212,18,160,112,116,102
177,117,144,183,60,116,121,79,42,107,72,18,6,98,120,26,34,174,102,202,182,194,38,32,178,180,138,88,142,148,56,62,188,74
100,27,5,178,2,130,126,22,115,85,12,58,2,88,50,70,200,6,6,8,178,154,22,186,86,136,40,106,24,164,44,70,156,114
157,78,20,200,42,192,180,220,217,42,78,8,100,190,62,212,180,130,4,92,208,168,158,124,200,110,94,152,94,118,140,0,114,94
171,4,23,103,72,62,15,26,221,74,102,172,28,198,58,224,200,174,2,22,92,0,58,20,92,62,42,68,4,198,180,160,38,124
46,77,29,150,176,116,209,215,14,22,142,162,2,180,118,106,26,22,162,184,10,208,92,88,26,174,200,8,188,104,186,172,110,214
93,127,38,171,122,6,143,56,187,144,146,188,32,116,92,92,52,122,184,110,114,216,216,34,0,52,100,164,86,138,16,14,118,184
58,72,65,77,148,24,218,153,212,14,78,84,78,8,110,26,190,26,176,52,166,202,114,104,142,116,188,60,94,8,154,14,152,90
222,193,217,10,34,68,48,5,177,22,0,92,74,116,16,18,146,70,6,86,4,126,124,18,84,138,62,102,212,28,162,60,92,134
193,21,85,202,12,128,35,103,97,68,122,214,124,62,188,170,122,22,132,86,190,22,38,102,94,56,78,190,76,72,208,158,20,98
187,193,128,221,86,18,93,94,82,142,126,162,140,12,68,118,176,196,104,148,94,124,92,224,168,112,160,108,58,164,166,218,108,128
71,157,8,2,174,90,116,124,196,56,108,26,126,60,62,128,54,96,130,96,132,198,90,110,118,82,212,188,48,68,108,172,164,162
71,119,217,119,38,150,61,34,155,157,60,118,136,146,214,68,124,102,80,144,108,82,212,78,218,158,26,110,136,204,22,58,28,10
82,56,28,95,144,12,89,84,217,2,58,216,76,152,88,114,152,68,32,34,90,104,52,96,110,18,108,96,160,196,84,128,154,140
160,104,152,164,16,84,24,180,169,83,160,24,166,42,24,154,56,88,154,72,132,212,98,4,38,6,160,98,144,52,146,70,122,98
146,132,187,89,192,114,89,169,10,209,196,22,82,56,52,160,34,4,158,148,206,124,64,134,96,118,80,138,74,200,112,130,170,166
212,174,94,61,36,82,139,149,89,164,24,184,22,58,64,208,6,204,102,26,28,10,102,178,40,128,152,166,74,30,188,102,186,78
10,138,113,64,196,58,152,139,90,116,2,14,24,184,120,76,46,224,66,24,76,142,172,164,136,156,140,160,16,198,46,144,176,200
106,165,26,178,12,62,28,55,86,1,118,196,84,80,128,146,100,180,144,122,94,208,148,138,66,54,144,136,28,118,66,144,152,64
210,195,8,8,112,156,212,138,29,79,20,178,36,38,214,26,156,210,146,90,12,118,168,108,186,204,198,174,80,8,182,84,26,50
84,56,34,152,208,194,213,159,66,83,88,14,48,126,92,156,158,90,102,166,96,124,142,58,20,80,144,6,140,72,218,46,54,48
112,95,65,179,126,112,203,65,181,0,140,86,206,44,10,14,150,196,48,104,100,4,0,218,8,192,152,52,182,34,114,176,14,80
119,70,164,197,78,22,160,215,43,169,108,116,50,42,18,210,66,202,156,136,18,72,78,2,122,156,24,194,202,82,218,72,176,196
186,198,130,159,192,170,153,101,125,79,186,116,152,114,186,94,12,200,132,222,38,74,52,98,140,92,192,160,48,204,120,170,204,212
207,198,196,21,214,110,186,81,11,42,194,212,166,44,206,160,92,6,58,96,158,62,172,136,38,8,58,178,192,188,20,196,222,106
131,37,8,89,8,218,88,130,100,132,146,98,28,126,134,46,18,136,20,222,170,152,42,110,68,46,10,48,178,182,188,48,44,122
5,79,141,48,132,8,16,117,157,6,158,84,122,142,128,166,62,216,170,112,94,64,42,86,182,178,40,144,18,208,84,134,8,156
53,24,181,116,154,216,29,10,157,118,38,198,198,184,206,126,166,102,6,140,114,60,52,162,50,124,152,164,114,114,208,212,148,106
177,28,209,147,188,62,78,150,82,72,54,6,78,20,22,106,64,0,26,198,106,158,164,46,112,36,132,26,172,146,218,32,34,194
29,68,0,28,22,174,198,115,74,170,52,158,110,0,96,26,4,150,2,52,0,116,170,14,224,78,16,58,192,0,90,22,220,196
85,76,15,102,84,74,35,22,95,163,124,62,116,120,128,22,176,46,22,208,96,82,26,178,128,76,32,114,110,116,94,160,144,132
186,176,191,61,218,84,16,82,77,39,144,140,64,16,24,208,172,184,122,90,198,2,182,116,156,30,120,46,58,42,192,32,208,146
70,121,124,70,116,128,136,144,160,21,28,78,112,114,80,98,206,146,162,78,106,50,160,202,174,74,82,94,100,56,60,110,74,168
118,120,43,74,12,36,88,177,74,112,22,90,174,14,82,174,0,12,156,32,124,196,200,10,186,46,154,114,56,114,42,42,42,216
129,217,210,17,76,198,58,106,166,145,118,138,188,202,36,130,186,20,134,104,40,194,176,150,170,90,52,30,62,176,224,114,48,32
213,86,63,46,168,6,80,74,96,51,2,44,16,138,110,92,158,170,178,204,78,76,166,78,44,82,210,120,134,216,174,4,70,70
38,211,68,57,170,20,61,78,33,47,212,178,30,92,166,150,90,108,2,2,36,104,12,184,122,200,68,44,154,72,42,198,56,162
223,34,15,0,82,112,159,172,10,130,218,62,30,4,136,138,62,180,98,200,0,190,132,24,28,34,36,132,126,218,194,36,26,214
16,68,75,41,106,210,210,104,121,115,84,224,74,140,86,52,160,30,200,170,58,92,196,14,88,110,124,220,120,100,116,70,146,90
150,155,110,98,136,168,77,75,198,26,158,130,110,32,52,186,96,36,6,132,94,64,216,180,166,48,82,224,176,82,56,222,200,114
140,86,223,221,30,52,94,69,107,120,94,50,86,88,14,178,20,206,12,202,106,0,206,134,90,78,168,188,28,98,206,40,206,206
156,65,65,150,218,20,32,89,153,20,86,120,170,130,6,180,94,122,18,132,136,128,40,168,94,198,50,180,94,28,100,220,16,22
25,28,203,143,22,218,114,102,30,76,52,32,56,38,164,134,178,54,138,68,30,210,86,52,32,202,64,88,52,212,220,12,100,62
99,36,66,189,200,210,101,0,16,156,34,184,136,6,192,70,78,160,140,48,110,72,46,206,12,20,108,6,104,20,108,60,206,46
219,56,64,212,110,68,66,112,221,160,26,176,186,212,182,176,154,88,114,48,58,220,86,94,24,130,216,80,40,120,12,178,128,146
129,132,100,126,4,98,143,50,89,107,120,18,78,154,144,198,42,34,132,88,170,126,0,206,216,172,168,150,48,110,150,16,130,14
91,140,187,124,10,10,221,107,220,211,182,24,6,12,164,152,86,162,32,68,92,48,60,162,156,62,140,222,96,218,62,12,184,148
15,62,62,35,116,36,164,5,56,43,220,54,190,140,46,38,188,206,168,164,220,38,112,128,146,64,34,182,44,224,134,180,92,162
132,173,98,198,166,182,1,168,19,82,102,16,20,82,198,112,80,112,224,188,116,140,38,144,122,48,128,98,186,220,196,172,96,192
161,200,13,135,162,34,92,183,105,221,62,80,164,200,4,30,28,106,198,180,78,114,126,26,164,78,186,210,190,118,138,164,70,46
224,218,94,135,152,62,15,54,145,103,108,134,88,224,198,66,84,206,40,66,112,120,38,222,198,16,196,14,116,222,24,156,70,178
84,15,16,58,202,58,95,175,158,100,184,192,88,46,152,140,70,96,18,88,66,192,136,74,22,190,34,102,160,220,70,132,90,64
144,174,71,120,186,212,21,197,142,18,34,34,134,108,202,22,86,192,210,204,126,128,84,128,94,14,60,16,196,10,66,166,192,16
147,216,119,15,176,60,36,60,55,190,86,94,168,132,102,104,16,98,172,20,42,20,196,146,218,178,162,206,166,54,58,178,224,102
84,179,154,160,222,30,80,190,197,93,54,60,126,134,128,174,128,16,76,178,80,108,138,134,28,6,138,212,174,0,110,102,18,12
6,48,71,79,44,160,107,216,42,125,214,24,140,156,50,208,74,50,158,178,40,206,20,54,134,54,140,142,24,214,84,140,32,172
0,149,80,122,94,136,73,222,108,209,172,210,92,146,70,16,130,38,106,102,148,58,64,118,16,112,56,160,88,54,16,20,40,128
36,72,156,25,90,66,26,212,25,71,74,24,12,86,32,120,66,188,86,42,200,88,186,22,98,168,106,142,122,208,110,158,4,30
159,205,188,131,14,216,32,182,161,196,114,196,2,194,222,172,58,196,138,138,194,44,112,80,116,214,224,130,140,86,50,148,80,130
71,166,182,122,116,188,203,154,80,65,136,22,156,130,196,164,40,20,166,104,88,192,0,206,70,6,182,192,112,126,126,18,60,166
18,92,33,144,76,42,28,102,196,13,28,70,170,112,208,104,8,196,2,120,42,174,100,30,112,210,20,0,178,134,70,104,120,224
217,192,175,78,106,212,160,153,194,71,178,126,36,224,96,46,170,154,84,36,4,108,166,124,198,66,204,204,62,186,0,178,96,184
210,198,70,21,142,38,190,131,160,46,116,170,208,210,150,166,142,62,92,186,126,48,156,174,30,190,60,216,222,74,16,26,120,182
118,86,111,74,138,142,106,156,168,41,52,148,144,70,78,38,154,118,16,0,88,168,182,112,34,148,38,208,100,210,42,112,108,78
104,63,186,204,62,2,137,150,59,75,174,210,134,168,222,186,26,100,58,106,84,8,180,58,154,152,18,220,216,66,152,36,142,214
86,50,16,37,26,150,84,56,113,109,156,16,174,66,32,148,176,74,72,208,152,2,0,222,192,150,188,18,150,176,118,134,32,24
173,150,176,102,154,64,103,204,137,127,62,20,206,80,8,32,164,70,198,70,164,206,168,46,218,192,128,142,148,202,168,204,162,24
129,153,184,23,168,90,5,120,157,79,150,12,182,154,70,202,166,114,218,134,184,82,200,140,84,4,134,154,36,136,224,8,188,158
162,91,50,105,130,6,31,22,66,213,134,40,58,82,18,214,32,102,130,160,22,56,158,140,214,214,104,40,32,72,130,32,134,24
108,194,110,56,38,28,125,212,82,32,178,202,30,216,152,62,134,94,172,26,146,156,78,128,202,60,70,216,220,4,32,154,8,222
77,54,55,72,70,124,175,200,7,60,8,78,10,42,56,88,180,184,58,90,222,80,140,174,56,220,76,134,34,176,158,206,38,102
119,24,98,9,6,190,118,156,92,169,158,104,144,70,220,0,24,176,160,112,186,110,76,182,68,40,184,56,60,126,142,144,62,182
161,53,184,2,132,202,50,89,171,162,120,84,92,72,156,204,196,92,110,202,180,124,66,24,112,42,46,220,62,170,218,170,208,212
76,21,187,30,26,152,219,37,127,193,36,72,56,60,10,126,10,74,6,30,30,50,186,112,184,40,138,26,162,26,62,120,34,138
95,87,50,112,10,102,76,183,25,197,146,54,44,106,200,204,224,20,222,148,26,120,10,184,204,206,72,124,36,6,78,100,108,90
151,63,135,155,56,20,64,160,2,64,212,12,130,200,72,102,168,174,120,200,22,108,224,2,74,200,2,46,18,220,202,176,0,170
112,52,140,80,60,74,169,148,9,126,124,186,4,44,224,218,110,216,218,88,136,64,124,78,30,212,188,128,46,148,224,126,54,58
104,171,126,96,76,54,28,134,143,57,190,200,206,84,82,88,66,86,220,4,142,2,74,6,146,4,36,118,220,174,192,66,162,22
112,75,122,29,194,180,94,148,46,213,224,124,186,222,68,168,168,176,156,72,220,150,220,16,22,10,136,210,110,148,52,146,58,62
74,151,163,148,26,198,16,38,137,182,18,10,34,94,142,202,166,192,182,106,208,130,90,134,124,54,216,86,182,74,32,116,14,140
172,125,58,196,174,110,27,89,99,130,142,188,206,36,18,36,186,196,166,30,78,94,82,58,222,100,34,90,102,184,132,214,14,86
8,173,155,114,152,20,168,44,187,148,136,40,30,18,170,152,4,64,100,2,112,200,90,142,24,176,96,154,44,100,180,4,56,44
24,142,104,71,100,52,204,215,5,167,54,2,70,180,4,80,206,138,100,112,190,118,170,154,224,202,126,132,54,204,188,24,166,156
41,89,4,110,78,108,148,81,166,173,82,134,20,162,150,158,92,50,10,66,78,86,12,50,176,14,204,166,154,12,76,92,220,182
4,63,167,90,138,116,68,101,104,75,146,210,182,12,162,218,148,104,110,50,200,14,26,182,202,190,150,14,92,218,76,80,16,170
110,201,45,199,88,166,180,54,210,222,24,84,190,112,90,54,218,74,80,140,68,128,146,2,70,92,204,84,68,102,126,208,136,72
167,115,68,135,164,222,127,2,147,210,52,142,112,104,158,120,60,204,94,70,112,162,168,216,112,122,70,16,164,30,132,150,192,168
103,119,144,210,4,54,136,152,102,35,204,204,162,112,220,114,130,72,184,100,132,208,210,110,130,186,94,18,26,168,88,210,214,66
7,142,72,155,32,218,14,75,28,176,6,220,8,70,68,208,14,132,192,198,138,8,140,144,30,190,220,70,102,144,164,172,100,176
99,13,202,8,216,134,199,98,30,45,122,170,122,112,160,34,206,62,224,14,116,150,6,62,212,62,180,178,68,66,190,150,80,206
40,80,20,117,120,178,210,199,146,137,214,90,44,96,58,48,66,34,110,158,176,74,96,64,166,64,134,162,124,16,24,178,122,152
27,21,194,112,70,184,9,98,21,95,26,46,150,98,196,174,204,10,66,68,184,106,168,154,194,178,76,122,164,130,200,74,214,98
213,84,75,205,2,180,85,119,223,69,76,192,176,124,2,2,40,186,120,216,150,182,48,132,20,136,218,26,208,76,202,0,114,40
220,28,90,200,176,96,167,149,16,45,26,56,92,28,120,208,120,84,100,216,184,144,154,6,100,34,2,8,224,144,2,44,184,90
117,35,43,96,22,198,94,101,71,120,46,202,36,140,104,148,64,88,26,148,180,144,192,74,86,86,20,108,224,94,6,34,98,66
124,64,114,216,56,178,47,223,27,122,156,52,10,74,8,22,78,12,12,180,170,86,90,6,102,102,64,16,122,182,136,128,100,196
199,181,71,48,94,210,8,221,187,132,180,58,66,2,58,58,36,4,58,22,116,84,74,122,122,92,98,170,162,200,120,18,84,218
14,203,96,98,114,132,193,224,120,36,212,208,128,180,144,208,132,24,18,160,118,30,152,4,72,66,126,16,168,136,224,34,26,34
56,107,113,110,192,204,53,65,17,156,4,194,158,4,210,78,124,12,168,74,128,136,90,174,176,148,128,210,192,2,176,118,54,66
79,127,162,24,150,164,42,65,215,27,186,184,138,130,198,188,46,200,6,44,222,92,14,36,158,48,18,76,224,222,180,72,40,138
223,115,11,20,152,42,117,17,167,150,16,158,6,136,46,100,26,208,62,160,170,52,118,146,112,2,116,140,160,100,178,64,72,120
111,200,80,1,52,8,87,23,16,214,194,178,112,176,150,44,148,132,176,58,104,210,116,180,134,10,86,146,110,10,64,212,4,34
88,135,117,150,34,106,106,158,13,223,98,164,144,200,204,4,78,194,14,24,6,128,192,2,166,110,108,26,52,180,38,206,112,158
32,135,86,115,90,130,116,81,178,71,218,142,190,220,104,202,72,88,126,210,28,222,180,56,78,188,192,150,122,56,174,184,132,46
30,87,66,153,180,186,209,128,87,199,90,192,216,64,114,198,86,98,8,162,204,104,214,44,108,210,132,92,4,176,92,224,136,154
59,182,180,105,186,102,35,27,78,121,152,36,90,84,32,16,78,72,166,96,100,224,120,162,56,44,112,18,136,42,22,96,80,136
14,135,114,82,92,18,50,26,152,128,128,220,88,198,172,192,138,126,110,204,128,26,54,32,152,78,156,94,94,158,172,156,138,146
56,81,83,129,168,44,162,207,7,88,114,62,114,212,154,204,56,74,108,28,22,206,50,2,134,212,188,42,2,102,174,184,2,2
29,74,187,65,64,40,20,185,78,179,90,56,148,108,36,20,24,208,218,124,68,174,12,70,160,116,222,158,36,52,152,0,174,50
133,37,13,44,152,208,220,9,221,217,166,56,86,132,174,20,60,10,114,222,8,138,86,48,110,12,52,120,168,72,58,76,112,130
157,154,163,74,98,146,144,21,159,27,84,40,192,62,222,8,18,188,48,114,208,172,214,190,0,152,104,174,50,180,92,148,132,64
188,136,72,177,198,130,74,5,24,93,178,192,90,218,158,84,48,70,158,118,154,188,52,180,36,16,120,220,122,220,98,170,12,28
119,219,16,47,116,130,20,70,116,89,8,42,212,14,134,106,56,98,126,224,122,138,158,24,68,194,190,180,68,174,86,172,198,166
142,118,191,178,90,212,137,6,23,119,32,80,130,202,158,136,36,6,126,110,56,94,164,130,36,134,54,94,194,36,192,32,78,180
224,192,152,152,158,176,99,38,26,41,148,34,62,66,220,210,0,108,6,116,216,106,68,18,184,188,16,180,190,20,166,94,174,198
27,105,82,68,136,84,176,220,189,157,196,186,18,138,146,30,58,124,28,156,154,106,2,138,84,54,54,40,4,24,208,4,74,44
35,78,92,11,78,214,27,155,35,190,96,178,112,10,54,134,6,80,30,0,186,126,120,124,34,32,126,44,118,34,134,166,116,150
122,215,124,45,44,158,4,116,88,46,168,46,168,222,82,170,38,80,58,78,64,94,50,56,68,84,210,54,94,40,212,180,148,120
25,224,80,197,100,76,191,141,137,127,124,148,80,20,180,182,114,172,28,122,16,42,190,134,136,224,66,26,222,46,224,136,192,170
4,0,143,46,154,64,65,223,209,57,38,216,180,28,128,130,142,134,54,160,90,202,214,40,148,76,140,128,138,166,52,22,200,206
224,141,33,96,122,178,157,5,104,221,78,218,128,80,110,174,148,88,4,110,208,48,180,118,102,62,18,12,190,84,190,160,38,126
131,166,183,110,102,114,205,209,181,188,36,88,48,6,100,14,64,74,82,186,40,184,158,22,58,216,26,128,94,4,126,40,40,0
10,61,117,191,154,178,85,152,68,143,222,36,124,78,94,74,44,104,222,102,18,10,168,52,88,86,90,108,172,130,96,46,186,144
221,42,78,40,76,92,183,194,63,200,68,62,64,28,110,224,214,168,118,144,180,68,88,122,148,14,118,224,42,60,24,134,192,224
17,60,113,123,72,86,28,8,97,44,52,196,204,134,42,48,212,194,128,2,176,16,172,178,30,134,142,122,210,118,110,36,64,6
204,52,37,71,58,40,215,28,78,13,88,78,36,114,66,198,118,68,56,76,64,212,72,22,80,114,162,188,158,4,18,202,72,62
20,53,223,3,170,178,39,46,31,174,50,28,0,162,42,208,32,38,180,202,90,78,134,212,214,24,134,102,182,214,208,50,174,126
143,159,207,177,122,38,167,27,153,101,206,164,90,74,126,2,152,116,36,22,128,88,50,110,84,162,156,88,114,24,164,208,202,160
186,114,44,155,120,126,143,191,89,223,92,130,220,184,60,82,222,62,22,108,76,162,74,20,36,182,112,208,40,108,194,14,194,38
115,158,28,45,194,84,133,180,202,143,168,136,162,44,160,196,14,16,88,68,148,218,168,96,200,160,198,200,36,12,200,152,8,86
146,153,144,34,154,10,19,162,77,34,170,166,62,108,224,174,154,204,46,134,204,198,108,26,112,222,94,150,200,36,118,144,196,224
5,39,82,102,114,132,8,25,16,58,202,34,70,142,94,110,210,128,178,136,30,164,182,38,20,120,170,214,222,68,24,94,202,118
9,195,204,106,16,154,202,101,98,20,190,48,224,16,110,182,184,196,98,48,166,112,158,32,150,188,140,72,218,118,184,70,144,168
206,39,99,183,180,38,93,167,77,82,38,184,174,210,66,70,102,104,48,106,50,70,166,0,154,52,184,40,56,148,148,200,162,170
180,92,200,55,164,8,221,169,104,224,106,96,42,26,152,104,10,186,34,118,94,210,2,184,32,44,212,54,66,92,206,38,78,182
29,189,136,112,96,130,118,63,116,105,166,204,94,140,218,82,200,184,80,210,88,154,84,224,132,8,70,44,196,188,104,26,164,44
220,174,20,50,110,150,108,52,198,23,172,112,120,68,88,62,16,206,0,68,44,48,194,56,200,126,4,100,88,186,106,188,162,122
202,98,161,123,144,140,4,118,6,141,58,60,2,32,86,124,224,176,74,84,154,152,192,170,124,168,48,162,178,88,194,74,148,138
174,82,26,154,206,104,88,140,222,162,122,30,176,92,116,10,16,14,30,34,190,102,80,106,70,200,222,30,220,128,76,10,56,222
141,192,156,15,8,68,220,170,56,51,74,82,98,4,34,154,52,102,58,218,64,60,20,22,84,82,16,138,118,202,202,40,40,224
31,150,133,160,144,38,23,99,113,122,18,90,0,64,94,66,102,190,186,144,30,194,98,178,150,200,166,186,218,144,90,26,168,106
110,181,169,111,62,68,110,170,39,197,78,100,32,110,188,70,210,182,74,186,90,222,116,58,60,112,158,214,224,140,14,108,34,148
